"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.152","46.776","47.4","48.009","48.573","49.003","49.193","49.105","48.759","48.218","47.634","47.198","47.063","47.315","47.963","48.937","50.097","51.258","52.276","53.096","53.706","54.147","54.521","54.908","55.338","55.826","56.37","56.95","57.546","58.157","58.784","59.428","60.092","60.773","61.467","62.172","62.883","63.596","64.303","65","65.677","66.326","66.947","67.54","68.109","68.664","69.218","69.781","70.355","70.939","71.521","72.085","72.617","73.104","73.545","73.939","74.294","74.623","",
"Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.03","72.06","71.3","72.02","72.96","73.23","73.18","72.56","73.32","72.74","73.51","73.24","73.23","73.77","73.6","73.58","73.92","73.5","73.72","74.11","73.99","74.43","74.08","74.48","74.66","74.46","75.06","74.81","74.99","75.19","75.15","74.88","75.09","75.26","75.25","74.9","74.58","73.87","74.8","75.1","75.3","75.2","75.4","75.6","76.2","76.3","76.3","76.3","76.6","77.1","77.2","77.8","77.9","78.6","78","78.2","78.5","78.5","",
"Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.392","56.65","57.894","59.104","60.266","61.367","62.403","63.378","64.296","65.157","65.959","66.703","67.39","68.027","68.616","69.161","69.665","70.13","70.56","70.957","71.323","71.657","71.959","72.232","72.479","72.705","72.913","73.107","73.292","73.472","73.651","73.831","74.011","74.19","74.37","74.55","74.73","74.909","75.085","75.258","75.43","75.601","75.771","75.942","76.112","76.282","76.45","76.615","76.776","76.933","77.087","77.239","77.39","77.542","77.693","77.844","77.995","78.145","",
"Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.764","65.172","65.57","65.961","66.344","66.719","67.087","67.449","67.804","68.152","68.495","68.831","69.162","69.486","69.804","70.117","70.424","70.726","71.022","71.315","71.604","71.891","72.177","72.459","72.737","73.008","73.269","73.517","73.75","73.964","74.152","74.307","74.431","74.528","74.607","74.683","74.774","74.894","75.05","75.245","75.476","75.733","76.001","76.265","76.517","76.753","76.969","77.171","77.361","77.54","77.709","77.869","78.023","78.173","78.32","78.465","78.609","78.752","",
"Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.941","62.656","63.331","63.974","64.595","65.204","65.805","66.401","66.994","67.584","68.177","68.775","69.374","69.965","70.54","71.083","71.578","72.017","72.395","72.713","72.982","73.221","73.444","73.664","73.881","74.079","74.231","74.322","74.35","74.331","74.296","74.291","74.351","74.499","74.739","75.063","75.447","75.85","76.238","76.593","76.899","77.151","77.36","77.537","77.687","77.816","77.934","78.047","78.165","78.291","78.43","78.58","78.739","78.901","79.065","79.232","79.398","79.564","",
"Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.518","71.041","71.499","71.908","72.275","72.607","72.901","73.151","73.358","73.525","73.66","73.768","73.855","73.928","73.992","74.048","74.094","74.129","74.156","74.183","74.232","74.327","74.477","74.678","74.916","75.5","75.98","75.6","75.9","76.4","75.6","75.5","75.4","74.4","74.3","74.3","74.3","74.3","74.4","73.9","74.7","74.5","74.1","74.7","75","75.1","75.5","76.2","76.5","76.4","76.5","76.7","77.6","77.9","78.4","78.9","79","79.2","",
"Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.332","61.866","62.404","62.946","63.492","64.04","64.589","65.135","65.675","66.207","66.732","67.252","67.766","68.273","68.773","69.262","69.736","70.194","70.631","71.046","71.441","71.82","72.185","72.531","72.85","73.132","73.361","73.527","73.624","73.645","73.584","73.431","73.199","72.907","72.578","72.244","71.937","71.68","71.493","71.387","71.364","71.421","71.532","71.674","71.832","71.989","72.133","72.258","72.364","72.453","72.533","72.616","72.716","72.845","73.003","73.189","73.396","73.612","",
"Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","72.35","","","","","73.86","","","","","","","","","","76.1","","","","","","","","","","","78.25","","","","","","","","","80.6","80.6","80.7","81.1","81.2","81.4","81.5","81.7","81.9","82.1","82.08","85.03","85.55","84.46","84.69","84.91","85.13","85.35","",
"Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.47","43.78","44.099","44.427","44.765","45.112","45.469","45.836","46.213","46.6","46.997","47.404","47.819","48.243","48.676","49.118","49.569","50.03","50.5","50.979","51.468","51.967","52.476","52.993","53.52","54.054","54.596","55.147","55.704","56.268","56.838","57.413","57.994","58.579","59.169","59.762","60.359","60.958","61.559","62.162","62.767","63.372","63.978","64.584","65.189","65.796","66.406","67.019","67.632","68.238","68.829","69.394","69.927","70.422","70.878","71.299","71.689","72.058","",
"Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","56.081","56.669","57.273","57.885","58.497","59.109","59.719","60.326","60.924","61.504","62.05","62.546","62.985","63.366","63.694","63.977","64.23","64.473","64.722","64.99","65.284","65.606","65.952","66.315","66.694","67.088","67.493","67.907","68.327","68.754","69.191","69.641","70.107","70.589","71.083","71.584","72.085","72.581","73.062","73.527","73.969","74.388","74.788","75.17","75.537","75.892","76.241","76.585","76.926","77.262","77.589","77.901","78.193","78.462","78.707","78.932","79.139","79.336","",
"Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.025","63.5","63.978","64.46","64.946","65.428","65.901","66.357","66.792","67.202","67.589","67.956","68.309","68.651","68.987","69.317","69.642","69.96","70.271","70.575","70.872","71.162","71.446","71.722","71.993","72.257","72.517","72.771","73.02","73.264","73.505","73.741","73.974","74.202","74.425","74.641","74.849","75.048","75.237","75.418","75.592","75.76","75.927","76.094","76.261","76.431","76.603","76.776","76.949","77.122","77.293","77.461","77.626","77.787","77.945","78.099","78.251","78.4","",
"Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.976","64.5","65.008","65.496","65.963","66.408","66.835","67.247","67.648","68.041","68.427","68.805","69.175","69.537","69.89","70.235","70.573","70.904","71.228","71.545","71.856","72.16","72.458","72.751","73.037","73.317","73.592","73.862","74.126","74.385","74.639","74.889","75.134","75.374","75.61","75.842","76.069","76.293","76.512","76.727","76.942","77.16","77.381","77.603","77.82","78.018","78.183","78.306","78.386","78.429","78.447","78.46","78.488","78.543","78.633","78.757","78.909","79.074","",
"Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.053","35.444","35.869","36.332","36.831","37.364","37.927","38.511","39.105","39.7","40.285","40.846","41.383","41.898","42.399","42.9","43.42","43.976","44.577","45.227","45.92","46.643","47.379","48.113","48.839","49.557","50.27","50.986","51.711","52.444","53.184","53.926","54.664","55.4","56.134","56.877","57.639","58.427","59.243","60.082","60.94","61.806","62.668","63.509","64.316","65.073","65.766","66.394","66.96","67.468","67.93","68.36","68.776","69.19","69.608","70.033","70.459","70.876","",
"Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.428","52.771","53.102","53.424","53.745","54.077","54.433","54.824","55.258","55.739","56.272","56.86","57.493","58.156","58.838","59.525","60.207","60.871","61.506","62.097","62.639","63.134","63.582","63.976","64.304","64.56","64.745","64.845","64.836","64.687","64.323","63.661","62.681","61.404","59.889","58.207","56.451","54.746","53.224","51.99","51.163","50.833","50.985","51.58","52.579","53.926","55.539","57.305","59.11","60.868","62.514","64.013","65.382","66.631","67.744","68.708","69.517","70.191","",
"Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.094","38.525","38.966","39.426","39.911","40.433","41.005","41.63","42.308","43.035","43.808","44.622","45.461","46.306","47.14","47.946","48.713","49.432","50.091","50.676","51.175","51.579","51.889","52.106","52.227","52.25","52.173","52.001","51.744","51.41","50.999","50.509","49.948","49.333","48.686","48.026","47.365","46.724","46.13","45.617","45.225","44.99","44.922","45.024","45.291","45.71","46.257","46.893","47.584","48.308","49.057","49.833","50.644","51.49","52.353","53.211","54.042","54.83","",
"Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.15","74.45","74.43","74.5","75.08","75.14","75.39","75.66","75.78","76.01","76.25","76.63","76.55","76.83","76.91","77.23","77.59","77.97","78.32","78.59","78.73","79.1","79.4","79.6","79.7","79.8","79.9","80.1","80.3","80.5","80.7","80.9","80.9","81","80.9","81","81.1","81.3","81.4","81.6","81.8","81.9","82","82.2","82.3","82.6","82.7","82.9","83","83.3","83.5","83.6","83.8","83.9","83.9","84","84.253","84.382","",
"Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.3679549932933","70.8950204653811","70.6681580386343","71.4213646961387","71.7795353457943","72.0440864986075","72.3652779668984","72.212213196708","72.5908128752402","72.3969931075754","72.5922945021792","72.7752065969728","73.1404465976225","73.3458227681318","73.5365732324114","73.5251917621992","73.7394869911069","73.760236480591","73.7171164818235","73.8815019504107","73.6410940511676","74.1180112042683","74.2035616390048","74.2323133325996","74.2256554996888","74.1951954696214","74.4057813046978","74.4885591845381","74.7598684171119","74.7453196939177","74.8228477441744","74.7919740128596","75.0244369938793","75.1375247754464","75.2215975241531","75.3899653083904","75.5851231599595","75.7507757860591","76.0983441035923","76.3549242121673","76.7869391415617","77.139280324609","77.3416673385954","77.4658071217788","77.8203667836232","77.9535161393524","78.1999662280766","78.3206912247643","78.6259831125045","78.9548433007988","79.2845055240741","79.9036464109644","79.9319707686807","80.2065227741803","80.5200402319619","80.3921416937219","80.8424393800269","80.8831299759019","",
"Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.11","74.59","74.09","74.23","75.11","75.07","75.25","75.72","75.52","75.65","76.16","76.25","76.82","77.05","77.56","78","78.13","78.68","78.66","78.78","78.85","79.13","79.44","79.55","80.03","80.15","80.3","80.66","80.73","80.94","80.71","81.1","81.33","81.43","81.71","81.69","82","82.04","82.5","82.5","82.6","83.1","83.1","83.2","83.7","83.9","84","84.2","84.4","84.4","84.5","85","84.9","85","85.4","85.1","85.6","85.6","",
"Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.61","73.741","73.871","74.007","74.152","74.304","74.456","74.599","74.729","74.845","74.95","75.049","75.149","75.256","75.375","75.512","75.669","75.846","76.038","76.244","76.455","76.664","76.865","77.053","77.229","77.396","77.56","77.729","77.906","78.093","78.285","78.475","78.656","78.825","78.982","79.131","79.279","79.431","79.595","79.774","79.971","80.186","80.417","80.657","80.901","81.141","81.37","81.582","81.774","81.944","82.094","82.226","82.349","82.466","82.583","82.701","82.822","82.943","",
"Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.056","60.519","60.991","61.477","61.979","62.502","63.047","63.617","64.209","64.825","65.463","66.125","66.808","67.505","68.212","68.925","69.643","70.36","71.07","71.762","72.421","73.035","73.596","74.104","74.558","74.964","75.331","75.674","76.006","76.332","76.661","76.992","77.323","77.65","77.971","78.287","78.598","78.9","79.191","79.468","79.723","79.952","80.152","80.324","80.469","80.59","80.691","80.779","80.863","80.948","81.042","81.151","81.275","81.415","81.569","81.736","81.913","82.093","",
"China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.191","45.497","46.243","47.486","49.194","51.258","53.506","55.727","57.748","59.484","60.898","62.018","62.955","63.799","64.58","65.316","66.015","66.664","67.259","67.804","68.299","68.742","69.132","69.471","69.766","70.023","70.248","70.45","70.637","70.819","71.002","71.192","71.388","71.595","71.816","72.06","72.334","72.637","72.967","73.32","73.693","74.079","74.469","74.853","75.223","75.569","75.884","76.166","76.418","76.641","76.837","77.015","77.18","77.342","77.503","77.667","77.833","77.999","",
"Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.884","38.61","39.312","39.986","40.635","41.283","41.962","42.699","43.505","44.377","45.3","46.246","47.179","48.07","48.901","49.665","50.362","51.008","51.613","52.176","52.701","53.191","53.644","54.051","54.402","54.689","54.905","55.039","55.073","54.993","54.752","54.302","53.639","52.789","51.802","50.751","49.725","48.808","48.072","47.557","47.288","47.256","47.406","47.682","48.06","48.519","49.045","49.629","50.256","50.904","51.555","52.197","52.827","53.442","54.035","54.601","55.141","55.662","",
"Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.878","43.316","43.752","44.185","44.616","45.052","45.502","45.973","46.468","46.988","47.53","48.091","48.66","49.228","49.788","50.334","50.865","51.38","51.874","52.339","52.772","53.172","53.534","53.851","54.109","54.289","54.372","54.349","54.221","53.992","53.66","53.223","52.706","52.147","51.591","51.095","50.719","50.497","50.449","50.582","50.893","51.357","51.924","52.543","53.182","53.813","54.418","54.999","55.555","56.08","56.571","57.03","57.47","57.903","58.335","58.775","59.232","59.706","",
"Congo, Dem. Rep.","COD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.465","42.681","42.9","43.127","43.367","43.63","43.922","44.242","44.584","44.94","45.295","45.63","45.93","46.192","46.415","46.612","46.8","47","47.225","47.479","47.757","48.047","48.335","48.608","48.864","49.112","49.365","49.634","49.918","50.206","50.464","50.648","50.735","50.727","50.646","50.539","50.469","50.496","50.665","50.991","51.478","52.106","52.825","53.586","54.359","55.116","55.84","56.527","57.175","57.778","58.333","58.844","59.325","59.787","60.235","60.676","61.112","61.543","",
"Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.857","50.551","51.211","51.832","52.41","52.938","53.415","53.843","54.227","54.574","54.889","55.181","55.457","55.723","55.985","56.251","56.523","56.799","57.073","57.339","57.592","57.827","58.036","58.208","58.329","58.388","58.373","58.278","58.103","57.846","57.494","57.034","56.477","55.849","55.184","54.512","53.864","53.277","52.799","52.476","52.371","52.542","52.993","53.704","54.648","55.778","57.033","58.335","59.611","60.812","61.897","62.852","63.7","64.462","65.14","65.74","66.271","66.748","",
"Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.47","59.002","59.494","59.954","60.394","60.819","61.234","61.637","62.032","62.425","62.818","63.211","63.607","64.012","64.438","64.909","65.453","66.078","66.777","67.532","68.306","69.052","69.73","70.311","70.784","71.153","71.439","71.68","71.909","72.141","72.384","72.638","72.894","73.144","73.389","73.63","73.87","74.107","74.345","74.583","74.823","75.066","75.313","75.561","75.807","76.047","76.275","76.486","76.681","76.86","77.025","77.181","77.336","77.493","77.656","77.823","77.996","78.169","",
"Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.999","43.392","43.781","44.168","44.557","44.956","45.374","45.817","46.285","46.776","47.279","47.779","48.266","48.733","49.185","49.631","50.089","50.576","51.103","51.67","52.276","52.91","53.557","54.201","54.833","55.449","56.048","56.632","57.201","57.747","58.266","58.753","59.202","59.611","59.975","60.286","60.536","60.728","60.87","60.975","61.06","61.142","61.24","61.367","61.537","61.758","62.037","62.363","62.724","63.109","63.503","63.892","64.263","64.607","64.918","65.196","65.444","65.675","",
"Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.078","50.288","50.582","50.971","51.454","52.011","52.61","53.218","53.816","54.407","55.02","55.705","56.492","57.391","58.379","59.407","60.409","61.32","62.095","62.72","63.2","63.562","63.864","64.151","64.446","64.758","65.085","65.413","65.734","66.052","66.371","66.695","67.03","67.385","67.767","68.196","68.694","69.263","69.891","70.556","71.22","71.837","72.368","72.791","73.098","73.294","73.401","73.459","73.505","73.56","73.642","73.758","73.902","74.069","74.257","74.465","74.687","74.914","",
"Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.996","62.714","63.421","64.109","64.771","65.405","66.013","66.604","67.186","67.766","68.348","68.937","69.534","70.14","70.757","71.391","72.047","72.721","73.405","74.086","74.747","75.369","75.939","76.445","76.882","77.248","77.546","77.791","77.998","78.178","78.339","78.491","78.636","78.779","78.924","79.074","79.228","79.383","79.536","79.685","79.83","79.97","80.105","80.236","80.365","80.495","80.629","80.771","80.921","81.08","81.247","81.419","81.595","81.77","81.943","82.112","82.277","82.439","",
"Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.247758658695","64.7673593567604","65.2413226090955","65.666022904399","66.0426356940852","66.3747185080164","66.6692195874455","66.938784155883","67.1964279327348","67.4531386464836","67.7163082462756","67.9908076448211","68.2760260586804","68.5681899176906","68.8666157767454","69.1701947693922","69.4775101027026","69.7848078394227","70.0875011081136","70.3821596642705","70.6623388060099","70.9214469752599","71.1552502893063","71.3622409210465","71.5406282022827","71.6922852935619","71.8221767614827","71.9376790667261","72.0458496506572","72.1499604824423","72.2518695494808","72.3502588158062","72.4441565622259","72.5338842314854","72.6237275390869","72.7160662440873","72.8131834351055","72.9164055602659","73.0272604574407","73.1470249615442","73.2772904393895","73.4206919292745","73.5775839563716","73.7458556246784","73.9241589259716","74.1110845441516","74.3037297924986","74.4991330908876","74.6927892353737","74.8821588704551","75.0641245008919","75.2366390757612","75.4007580868762","75.5568619100292","75.7064841664942","75.8499411919029","75.9898574502841","76.127332837128","",
