Country Name,Country Code,Year,Life expectancy - female,Life expectancy - male,Life expectancy - total
Afghanistan,AFG,1994,53.643,51.497,52.538999999999994
Afghanistan,AFG,1995,54.178999999999995,51.998999999999995,53.055
Afghanistan,AFG,1996,54.676,52.465,53.533
Afghanistan,AFG,1997,55.156000000000006,52.918,53.997
Afghanistan,AFG,1998,55.641999999999996,53.379,54.468
Afghanistan,AFG,1999,56.145,53.861000000000004,54.958999999999996
Afghanistan,AFG,2000,56.678000000000004,54.376000000000005,55.482
Afghanistan,AFG,2001,57.248999999999995,54.928999999999995,56.044
Afghanistan,AFG,2002,57.849,55.515,56.637
Afghanistan,AFG,2003,58.468,56.121,57.25
Afghanistan,AFG,2004,59.1,56.74,57.875
Afghanistan,AFG,2005,59.73,57.358999999999995,58.5
Afghanistan,AFG,2006,60.346000000000004,57.964,59.11
Afghanistan,AFG,2007,60.933,58.543,59.693999999999996
Afghanistan,AFG,2008,61.486000000000004,59.086000000000006,60.243
Afghanistan,AFG,2009,61.998999999999995,59.589,60.754
Afghanistan,AFG,2010,62.476000000000006,60.053999999999995,61.226000000000006
Afghanistan,AFG,2011,62.924,60.483999999999995,61.666000000000004
Afghanistan,AFG,2012,63.354,60.891999999999996,62.086000000000006
Afghanistan,AFG,2013,63.778,61.286,62.494
Afghanistan,AFG,2014,64.197,61.67,62.895
Afghanistan,AFG,2015,64.613,62.04600000000001,63.288000000000004
Afghanistan,AFG,2016,65.024,62.412,63.673
Afghanistan,AFG,2017,65.425,62.763999999999996,64.047
Albania,ALB,1960,63.247,61.309,62.278999999999996
Albania,ALB,1961,64.325,62.272,63.298
Albania,ALB,1962,65.26100000000001,63.117,64.187
Albania,ALB,1963,66.017,63.81100000000001,64.911
Albania,ALB,1964,66.585,64.346,65.461
Albania,ALB,1965,66.987,64.723,65.848
Albania,ALB,1966,67.273,64.962,66.108
Albania,ALB,1967,67.517,65.116,66.30199999999999
Albania,ALB,1968,67.779,65.233,66.485
Albania,ALB,1969,68.084,65.346,66.687
Albania,ALB,1970,68.441,65.49600000000001,66.933
Albania,ALB,1971,68.84,65.714,67.235
Albania,ALB,1972,69.247,66.00399999999999,67.58
Albania,ALB,1973,69.64,66.35600000000001,67.95100000000001
Albania,ALB,1974,70.014,66.762,68.34100000000001
Albania,ALB,1975,70.37,67.19,68.734
Albania,ALB,1976,70.711,67.596,69.108
Albania,ALB,1977,71.045,67.943,69.447
Albania,ALB,1978,71.382,68.204,69.741
Albania,ALB,1979,71.725,68.376,69.99
Albania,ALB,1980,72.085,68.475,70.207
Albania,ALB,1981,72.472,68.533,70.416
Albania,ALB,1982,72.885,68.59,70.635
Albania,ALB,1983,73.315,68.673,70.876
Albania,ALB,1984,73.74600000000001,68.788,71.134
Albania,ALB,1985,74.15,68.92,71.388
Albania,ALB,1986,74.488,69.04,71.605
Albania,ALB,1987,74.741,69.12,71.76
Albania,ALB,1988,74.902,69.145,71.843
Albania,ALB,1989,74.97800000000001,69.122,71.86
Albania,ALB,1990,74.992,69.07,71.836
Albania,ALB,1991,74.98100000000001,69.017,71.803
Albania,ALB,1992,74.985,68.997,71.80199999999999
Albania,ALB,1993,75.039,69.03699999999999,71.86
Albania,ALB,1994,75.158,69.15,71.992
Albania,ALB,1995,75.352,69.347,72.205
Albania,ALB,1996,75.618,69.631,72.495
Albania,ALB,1997,75.931,69.982,72.83800000000001
Albania,ALB,1998,76.26899999999999,70.376,73.208
Albania,ALB,1999,76.616,70.797,73.58800000000001
Albania,ALB,2000,76.953,71.215,73.955
Albania,ALB,2001,77.264,71.6,74.286
Albania,ALB,2002,77.541,71.937,74.575
Albania,ALB,2003,77.782,72.223,74.82
Albania,ALB,2004,77.988,72.461,75.028
Albania,ALB,2005,78.17,72.678,75.217
Albania,ALB,2006,78.344,72.911,75.418
Albania,ALB,2007,78.528,73.192,75.656
Albania,ALB,2008,78.733,73.539,75.943
Albania,ALB,2009,78.962,73.95,76.281
Albania,ALB,2010,79.209,74.404,76.652
Albania,ALB,2011,79.462,74.867,77.031
Albania,ALB,2012,79.705,75.29899999999999,77.389
Albania,ALB,2013,79.92699999999999,75.671,77.702
Albania,ALB,2014,80.124,75.97399999999999,77.96300000000001
Albania,ALB,2015,80.297,76.209,78.17399999999999
Albania,ALB,2016,80.45100000000001,76.389,78.345
Albania,ALB,2017,80.595,76.543,78.495
Algeria,DZA,1960,46.865,45.44,46.138000000000005
Algeria,DZA,1961,47.333,45.883,46.596000000000004
Algeria,DZA,1962,47.801,46.325,47.053999999999995
Algeria,DZA,1963,48.265,46.763999999999996,47.507
Algeria,DZA,1964,48.723,47.198,47.956
Algeria,DZA,1965,49.17,47.62,48.391999999999996
Algeria,DZA,1966,49.597,48.023,48.809
Algeria,DZA,1967,50.006,48.408,49.208
Algeria,DZA,1968,50.403999999999996,48.781000000000006,49.595
Algeria,DZA,1969,50.8,49.152,49.98
Algeria,DZA,1970,51.199,49.528999999999996,50.369
Algeria,DZA,1971,51.608000000000004,49.92100000000001,50.77
Algeria,DZA,1972,52.041000000000004,50.343999999999994,51.198
Algeria,DZA,1973,52.519,50.81399999999999,51.673
Algeria,DZA,1974,53.067,51.351000000000006,52.215
Algeria,DZA,1975,53.729,51.986000000000004,52.863
Algeria,DZA,1976,54.553999999999995,52.751000000000005,53.658
Algeria,DZA,1977,55.553999999999995,53.648999999999994,54.606
Algeria,DZA,1978,56.716,54.669,55.696000000000005
Algeria,DZA,1979,58.013999999999996,55.79,56.906000000000006
Algeria,DZA,1980,59.402,56.985,58.196000000000005
Algeria,DZA,1981,60.82,58.217,59.521
Algeria,DZA,1982,62.2,59.44,60.823
Algeria,DZA,1983,63.481,60.607,62.047
Algeria,DZA,1984,64.624,61.681999999999995,63.156000000000006
Algeria,DZA,1985,65.596,62.623999999999995,64.113
Algeria,DZA,1986,66.382,63.405,64.896
Algeria,DZA,1987,67.014,64.033,65.525
Algeria,DZA,1988,67.525,64.527,66.025
Algeria,DZA,1989,67.934,64.904,66.416
Algeria,DZA,1990,68.267,65.194,66.725
Algeria,DZA,1991,68.551,65.435,66.983
Algeria,DZA,1992,68.811,65.667,67.226
Algeria,DZA,1993,69.07300000000001,65.925,67.482
Algeria,DZA,1994,69.357,66.23,67.774
Algeria,DZA,1995,69.679,66.593,68.115
Algeria,DZA,1996,70.044,67.012,68.50399999999999
Algeria,DZA,1997,70.439,67.46300000000001,68.926
Algeria,DZA,1998,70.85600000000001,67.93,69.367
Algeria,DZA,1999,71.293,68.406,69.822
Algeria,DZA,2000,71.748,68.893,70.292
Algeria,DZA,2001,72.22,69.393,70.778
Algeria,DZA,2002,72.703,69.906,71.27600000000001
Algeria,DZA,2003,73.189,70.42699999999999,71.78
Algeria,DZA,2004,73.669,70.949,72.281
Algeria,DZA,2005,74.13,71.458,72.767
Algeria,DZA,2006,74.561,71.942,73.225
Algeria,DZA,2007,74.957,72.391,73.648
Algeria,DZA,2008,75.314,72.798,74.032
Algeria,DZA,2009,75.634,73.16199999999999,74.374
Algeria,DZA,2010,75.918,73.48100000000001,74.676
Algeria,DZA,2011,76.17399999999999,73.76,74.944
Algeria,DZA,2012,76.41199999999999,74.009,75.187
Algeria,DZA,2013,76.64399999999999,74.23899999999999,75.418
Algeria,DZA,2014,76.873,74.456,75.641
Algeria,DZA,2015,77.10300000000001,74.667,75.86
Algeria,DZA,2016,77.333,74.873,76.078
Algeria,DZA,2017,77.561,75.077,76.293
Angola,AGO,1960,34.736999999999995,31.787,33.251
Angola,AGO,1961,35.07,32.098,33.573
Angola,AGO,1962,35.421,32.428000000000004,33.914
Angola,AGO,1963,35.789,32.774,34.272
Angola,AGO,1964,36.173,33.135999999999996,34.645
Angola,AGO,1965,36.568000000000005,33.510999999999996,35.031
Angola,AGO,1966,36.971,33.897,35.426
Angola,AGO,1967,37.379,34.292,35.828
Angola,AGO,1968,37.787,34.693000000000005,36.234
Angola,AGO,1969,38.194,35.096,36.64
Angola,AGO,1970,38.601,35.503,37.047
Angola,AGO,1971,39.010999999999996,35.916,37.46
Angola,AGO,1972,39.426,36.336,37.878
Angola,AGO,1973,39.843,36.756,38.297
Angola,AGO,1974,40.258,37.168,38.711999999999996
Angola,AGO,1975,40.663000000000004,37.556999999999995,39.11
Angola,AGO,1976,41.05,37.909,39.478
Angola,AGO,1977,41.412,38.211,39.81
Angola,AGO,1978,41.742,38.461,40.099000000000004
Angola,AGO,1979,42.038999999999994,38.659,40.344
Angola,AGO,1980,42.299,38.808,40.546
Angola,AGO,1981,42.52,38.919000000000004,40.71
Angola,AGO,1982,42.71,39.009,40.848
Angola,AGO,1983,42.876999999999995,39.091,40.97
Angola,AGO,1984,43.026,39.174,41.085
Angola,AGO,1985,43.163000000000004,39.255,41.193000000000005
Angola,AGO,1986,43.288999999999994,39.329,41.292
Angola,AGO,1987,43.41,39.391,41.382
Angola,AGO,1988,43.537,39.446,41.471000000000004
Angola,AGO,1989,43.681999999999995,39.507,41.571999999999996
Angola,AGO,1990,43.854,39.589,41.696000000000005
Angola,AGO,1991,44.056000000000004,39.707,41.855
Angola,AGO,1992,44.29600000000001,39.881,42.06
Angola,AGO,1993,44.588,40.126999999999995,42.32899999999999
Angola,AGO,1994,44.948,40.461999999999996,42.677
Angola,AGO,1995,45.403,40.903,43.125
Angola,AGO,1996,45.978,41.464,43.695
Angola,AGO,1997,46.68,42.141000000000005,44.385
Angola,AGO,1998,47.508,42.923,45.192
Angola,AGO,1999,48.453,43.802,46.105
Angola,AGO,2000,49.501999999999995,44.766999999999996,47.113
Angola,AGO,2001,50.635,45.808,48.2
Angola,AGO,2002,51.818999999999996,46.903999999999996,49.341
Angola,AGO,2003,53.023,48.031000000000006,50.508
Angola,AGO,2004,54.222,49.167,51.676
Angola,AGO,2005,55.403999999999996,50.29600000000001,52.833
Angola,AGO,2006,56.568000000000005,51.412,53.974
Angola,AGO,2007,57.714,52.508,55.096000000000004
Angola,AGO,2008,58.836000000000006,53.571000000000005,56.18899999999999
Angola,AGO,2009,59.911,54.581,57.231
Angola,AGO,2010,60.908,55.506,58.192
Angola,AGO,2011,61.795,56.321000000000005,59.042
Angola,AGO,2012,62.556000000000004,57.016000000000005,59.77
Angola,AGO,2013,63.188,57.592,60.373000000000005
Angola,AGO,2014,63.695,58.056000000000004,60.858000000000004
Angola,AGO,2015,64.094,58.423,61.24100000000001
Angola,AGO,2016,64.411,58.717,61.547
Angola,AGO,2017,64.682,58.972,61.809
Antigua and Barbuda,ATG,1960,64.167,59.512,62.115
Antigua and Barbuda,ATG,1961,64.593,59.912,62.555
Antigua and Barbuda,ATG,1962,65.012,60.3,62.979
Antigua and Barbuda,ATG,1963,65.425,60.676,63.385
Antigua and Barbuda,ATG,1964,65.832,61.042,63.773999999999994
Antigua and Barbuda,ATG,1965,66.23100000000001,61.398999999999994,64.148
Antigua and Barbuda,ATG,1966,66.622,61.748000000000005,64.51
Antigua and Barbuda,ATG,1967,67.005,62.091,64.86399999999999
Antigua and Barbuda,ATG,1968,67.378,62.427,65.212
Antigua and Barbuda,ATG,1969,67.743,62.757,65.557
Antigua and Barbuda,ATG,1970,68.098,63.083,65.89699999999999
Antigua and Barbuda,ATG,1971,68.444,63.403,66.232
Antigua and Barbuda,ATG,1972,68.781,63.718999999999994,66.558
Antigua and Barbuda,ATG,1973,69.112,64.028,66.875
Antigua and Barbuda,ATG,1974,69.435,64.333,67.181
Antigua and Barbuda,ATG,1975,69.752,64.633,67.479
Antigua and Barbuda,ATG,1976,70.063,64.929,67.768
Antigua and Barbuda,ATG,1977,70.366,65.221,68.051
Antigua and Barbuda,ATG,1978,70.663,65.508,68.328
Antigua and Barbuda,ATG,1979,70.954,65.791,68.602
Antigua and Barbuda,ATG,1980,71.23899999999999,66.071,68.873
Antigua and Barbuda,ATG,1981,71.517,66.347,69.141
Antigua and Barbuda,ATG,1982,71.79,66.618,69.408
Antigua and Barbuda,ATG,1983,72.057,66.885,69.671
Antigua and Barbuda,ATG,1984,72.318,67.149,69.931
Antigua and Barbuda,ATG,1985,72.574,67.40899999999999,70.187
Antigua and Barbuda,ATG,1986,72.82600000000001,67.665,70.435
Antigua and Barbuda,ATG,1987,73.07300000000001,67.918,70.675
Antigua and Barbuda,ATG,1988,73.316,68.169,70.907
Antigua and Barbuda,ATG,1989,73.555,68.416,71.132
Antigua and Barbuda,ATG,1990,73.79,68.661,71.351
Antigua and Barbuda,ATG,1991,74.02199999999999,68.904,71.567
Antigua and Barbuda,ATG,1992,74.251,69.143,71.783
Antigua and Barbuda,ATG,1993,74.476,69.38,71.999
Antigua and Barbuda,ATG,1994,74.697,69.613,72.218
Antigua and Barbuda,ATG,1995,74.914,69.845,72.44
Antigua and Barbuda,ATG,1996,75.128,70.07300000000001,72.663
Antigua and Barbuda,ATG,1997,75.33800000000001,70.3,72.887
Antigua and Barbuda,ATG,1998,75.545,70.525,73.108
Antigua and Barbuda,ATG,1999,75.747,70.747,73.327
Antigua and Barbuda,ATG,2000,75.947,70.969,73.541
Antigua and Barbuda,ATG,2001,76.14399999999999,71.191,73.752
Antigua and Barbuda,ATG,2002,76.33800000000001,71.413,73.957
Antigua and Barbuda,ATG,2003,76.53,71.633,74.158
Antigua and Barbuda,ATG,2004,76.719,71.852,74.354
Antigua and Barbuda,ATG,2005,76.906,72.063,74.544
Antigua and Barbuda,ATG,2006,77.09100000000001,72.265,74.727
Antigua and Barbuda,ATG,2007,77.273,72.454,74.905
Antigua and Barbuda,ATG,2008,77.452,72.63,75.078
Antigua and Barbuda,ATG,2009,77.628,72.793,75.247
Antigua and Barbuda,ATG,2010,77.8,72.945,75.41199999999999
Antigua and Barbuda,ATG,2011,77.967,73.09100000000001,75.574
Antigua and Barbuda,ATG,2012,78.12899999999999,73.234,75.733
Antigua and Barbuda,ATG,2013,78.28699999999999,73.38,75.892
Antigua and Barbuda,ATG,2014,78.44,73.528,76.05
Antigua and Barbuda,ATG,2015,78.59,73.681,76.207
Antigua and Barbuda,ATG,2016,78.738,73.83800000000001,76.36399999999999
Antigua and Barbuda,ATG,2017,78.883,73.99600000000001,76.51899999999999
Arab World,ARB,1960,47.8823696864441,45.75368534930921,46.801481581367796
Arab World,ARB,1961,48.46267793237371,46.3397212527714,47.385412050186396
Arab World,ARB,1962,49.046545485181596,46.91984580161861,47.9683122139438
Arab World,ARB,1963,49.6394734100624,47.49714624616671,48.5537996369821
Arab World,ARB,1964,50.2432682157448,48.0717297909593,49.1432906024403
Arab World,ARB,1965,50.85209232254311,48.6400638291695,49.7313888529205
Arab World,ARB,1966,51.454828243689796,49.193434289176906,50.309340800861705
Arab World,ARB,1967,52.0425815193818,49.728659847761,50.870307823662
Arab World,ARB,1968,52.6119846560448,50.2474137371992,51.414141063237295
Arab World,ARB,1969,53.167696924911006,50.75668620484161,51.9462539803902
Arab World,ARB,1970,53.7173048665996,51.269624163661,52.4775760496824
Arab World,ARB,1971,54.273341412164,51.8039740515417,53.0230413855834
Arab World,ARB,1972,54.8473351038947,52.36848077958779,53.593371333259
Arab World,ARB,1973,55.4441588785308,52.961405947677896,54.18884483549029
Arab World,ARB,1974,56.062992476126006,53.571716582879404,54.8042651819552
Arab World,ARB,1975,56.706175341221105,54.1805550868429,55.429768053902706
Arab World,ARB,1976,57.37499046800429,54.7649302534005,56.0535796602899
Arab World,ARB,1977,58.06525502603379,55.3113573721364,56.6660088814575
Arab World,ARB,1978,58.774533459299604,55.8203514244847,57.266144246437705
Arab World,ARB,1979,59.5039660860424,56.30620053964989,57.863019558097704
Arab World,ARB,1980,60.2503683823333,56.7946965286376,58.4684089655453
Arab World,ARB,1981,61.005294310819394,57.314895507593896,59.09490641111871
Arab World,ARB,1982,61.755126690429705,57.8845555171768,59.7468542055425
Arab World,ARB,1983,62.48386326166899,58.5070138555072,60.418446773679506
Arab World,ARB,1984,63.1745106397801,59.169321837061005,61.0951493038324
Arab World,ARB,1985,63.81104936175689,59.8443589390763,61.7553304842296
Arab World,ARB,1986,64.3850771449623,60.5006341083636,62.377574939476204
Arab World,ARB,1987,64.90151548790651,61.109841273856205,62.9474253719444
Arab World,ARB,1988,65.3676044541399,61.651750430518206,63.45714330167829
Arab World,ARB,1989,65.7906349209054,62.1228143310183,63.9080348673461
Arab World,ARB,1990,66.2138191288449,62.567100433856794,64.3434562726656
Arab World,ARB,1991,66.5895339544699,62.9327787460039,64.713626830804
Arab World,ARB,1992,66.911448463136,63.20332628189529,65.0100485686005
Arab World,ARB,1993,67.2880038372548,63.560714589855394,65.373600230934
Arab World,ARB,1994,67.66523199003261,63.923135320603,65.7404975719579
Arab World,ARB,1995,68.070052744617,64.3446999358178,66.149506804725
Arab World,ARB,1996,68.42817687626821,64.7053724540732,66.5067752162672
Arab World,ARB,1997,68.7635286566677,65.05366479864739,66.8476315932297
Arab World,ARB,1998,69.06957717344321,65.3801999711088,67.1637857439307
Arab World,ARB,1999,69.3464884581643,65.6844207818982,67.45482308083079
Arab World,ARB,2000,69.5992721330676,65.9675325961341,67.7240118245692
Arab World,ARB,2001,69.8370117689341,66.2338223091228,67.9767528246495
Arab World,ARB,2002,70.07055193500321,66.4884327451713,68.2210764813054
Arab World,ARB,2003,70.3090341448914,66.7397852733634,68.4648147397764
Arab World,ARB,2004,70.5570133112339,66.9924150214461,68.7124176981728
Arab World,ARB,2005,70.81201511277209,67.2469341224082,68.963024519796
Arab World,ARB,2006,71.067575100177,67.5009401684122,69.2133314196132
Arab World,ARB,2007,71.31440518950559,67.7477193130257,69.4545305305039
Arab World,ARB,2008,71.5436195669561,67.9786380027734,69.67963037282821
Arab World,ARB,2009,71.7527926240065,68.18931525076741,69.8850997065308
Arab World,ARB,2010,71.9443415556868,68.38164695461771,70.0737747387598
Arab World,ARB,2011,72.1261468198747,68.5644488276573,70.2543871810887
Arab World,ARB,2012,72.30725550723359,68.74789434060921,70.4362372114167
Arab World,ARB,2013,72.494723327529,68.937288285668,70.62509660804979
Arab World,ARB,2014,72.6896050098746,69.1326539361996,70.8205449472615
Arab World,ARB,2015,72.89208732800292,69.3321752426598,71.0218536855315
Arab World,ARB,2016,73.0988717782805,69.5348879271406,71.2269084515168
Arab World,ARB,2017,73.3051690749745,69.7393907128744,71.43312251544259
Argentina,ARG,1960,68.154,62.417,65.02199999999999
Argentina,ARG,1961,68.362,62.458999999999996,65.141
Argentina,ARG,1962,68.536,62.477,65.233
Argentina,ARG,1963,68.685,62.485,65.311
Argentina,ARG,1964,68.82,62.498999999999995,65.388
Argentina,ARG,1965,68.958,62.536,65.48100000000001
Argentina,ARG,1966,69.111,62.611999999999995,65.60300000000001
Argentina,ARG,1967,69.289,62.731,65.76
Argentina,ARG,1968,69.495,62.893,65.953
Argentina,ARG,1969,69.733,63.099,66.184
Argentina,ARG,1970,70.0,63.343999999999994,66.449
Argentina,ARG,1971,70.291,63.618,66.74
Argentina,ARG,1972,70.593,63.906000000000006,67.044
Argentina,ARG,1973,70.896,64.19800000000001,67.34899999999999
Argentina,ARG,1974,71.196,64.485,67.652
Argentina,ARG,1975,71.494,64.766,67.95
Argentina,ARG,1976,71.793,65.045,68.248
Argentina,ARG,1977,72.097,65.327,68.54899999999999
Argentina,ARG,1978,72.407,65.612,68.85600000000001
Argentina,ARG,1979,72.718,65.89699999999999,69.164
Argentina,ARG,1980,73.02199999999999,66.17399999999999,69.464
Argentina,ARG,1981,73.308,66.433,69.74600000000001
Argentina,ARG,1982,73.571,66.668,70.003
Argentina,ARG,1983,73.806,66.877,70.234
Argentina,ARG,1984,74.016,67.062,70.438
Argentina,ARG,1985,74.206,67.227,70.623
Argentina,ARG,1986,74.387,67.382,70.797
Argentina,ARG,1987,74.569,67.538,70.971
Argentina,ARG,1988,74.762,67.702,71.155
Argentina,ARG,1989,74.969,67.87899999999999,71.352
Argentina,ARG,1990,75.191,68.07,71.565
Argentina,ARG,1991,75.426,68.275,71.79
Argentina,ARG,1992,75.666,68.487,72.023
Argentina,ARG,1993,75.905,68.702,72.256
Argentina,ARG,1994,76.142,68.917,72.48899999999999
Argentina,ARG,1995,76.377,69.13,72.719
Argentina,ARG,1996,76.611,69.34100000000001,72.947
Argentina,ARG,1997,76.844,69.55,73.173
Argentina,ARG,1998,77.079,69.755,73.39699999999999
Argentina,ARG,1999,77.313,69.955,73.618
Argentina,ARG,2000,77.544,70.148,73.832
Argentina,ARG,2001,77.76899999999999,70.333,74.039
Argentina,ARG,2002,77.987,70.507,74.236
Argentina,ARG,2003,78.194,70.672,74.42399999999999
Argentina,ARG,2004,78.392,70.83,74.60300000000001
Argentina,ARG,2005,78.581,70.98100000000001,74.775
Argentina,ARG,2006,78.76100000000001,71.128,74.941
Argentina,ARG,2007,78.936,71.274,75.105
Argentina,ARG,2008,79.107,71.423,75.268
Argentina,ARG,2009,79.275,71.575,75.431
Argentina,ARG,2010,79.439,71.733,75.595
Argentina,ARG,2011,79.59899999999999,71.896,75.76100000000001
Argentina,ARG,2012,79.752,72.065,75.926
Argentina,ARG,2013,79.899,72.237,76.089
Argentina,ARG,2014,80.04,72.414,76.252
Argentina,ARG,2015,80.17699999999999,72.594,76.415
Argentina,ARG,2016,80.31,72.777,76.577
Argentina,ARG,2017,80.441,72.964,76.738
Armenia,ARM,1960,69.057,62.821999999999996,65.971
Armenia,ARM,1961,69.48100000000001,63.24,66.402
Armenia,ARM,1962,69.908,63.663999999999994,66.837
Armenia,ARM,1963,70.336,64.092,67.27600000000001
Armenia,ARM,1964,70.76100000000001,64.52199999999999,67.715
Armenia,ARM,1965,71.182,64.953,68.152
Armenia,ARM,1966,71.597,65.384,68.587
Armenia,ARM,1967,72.002,65.81,69.015
Armenia,ARM,1968,72.389,66.22,69.425
Armenia,ARM,1969,72.748,66.602,69.808
Armenia,ARM,1970,73.063,66.935,70.143
Armenia,ARM,1971,73.317,67.19800000000001,70.411
Armenia,ARM,1972,73.503,67.381,70.604
Armenia,ARM,1973,73.623,67.486,70.723
Armenia,ARM,1974,73.683,67.52,70.774
Armenia,ARM,1975,73.706,67.509,70.783
Armenia,ARM,1976,73.725,67.486,70.783
Armenia,ARM,1977,73.76,67.479,70.798
Armenia,ARM,1978,73.818,67.502,70.83800000000001
Armenia,ARM,1979,73.885,67.55199999999999,70.89699999999999
Armenia,ARM,1980,73.917,67.60600000000001,70.938
Armenia,ARM,1981,73.84899999999999,67.626,70.91
Armenia,ARM,1982,73.643,67.57600000000001,70.77600000000001
Armenia,ARM,1983,73.28699999999999,67.436,70.51899999999999
Armenia,ARM,1984,72.805,67.203,70.15
Armenia,ARM,1985,72.251,66.88,69.69800000000001
Armenia,ARM,1986,71.7,66.476,69.205
Armenia,ARM,1987,71.232,66.03,68.732
Armenia,ARM,1988,70.908,65.586,68.332
Armenia,ARM,1989,70.755,65.18,68.038
Armenia,ARM,1990,70.782,64.86,67.87899999999999
Armenia,ARM,1991,70.969,64.67,67.87
Armenia,ARM,1992,71.26,64.627,67.99
Armenia,ARM,1993,71.607,64.732,68.218
Armenia,ARM,1994,71.985,64.983,68.538
Armenia,ARM,1995,72.38,65.37,68.938
Armenia,ARM,1996,72.78699999999999,65.868,69.404
Armenia,ARM,1997,73.21,66.433,69.91199999999999
Armenia,ARM,1998,73.643,67.015,70.434
Armenia,ARM,1999,74.07,67.579,70.944
Armenia,ARM,2000,74.469,68.086,71.40899999999999
Armenia,ARM,2001,74.817,68.501,71.8
Armenia,ARM,2002,75.10600000000001,68.824,72.112
Armenia,ARM,2003,75.335,69.06,72.347
Armenia,ARM,2004,75.509,69.214,72.512
Armenia,ARM,2005,75.642,69.31,72.625
Armenia,ARM,2006,75.757,69.381,72.715
Armenia,ARM,2007,75.88,69.46300000000001,72.815
Armenia,ARM,2008,76.027,69.582,72.946
Armenia,ARM,2009,76.206,69.749,73.119
Armenia,ARM,2010,76.415,69.961,73.331
Armenia,ARM,2011,76.64399999999999,70.205,73.571
Armenia,ARM,2012,76.874,70.455,73.814
Armenia,ARM,2013,77.09100000000001,70.689,74.044
Armenia,ARM,2014,77.292,70.903,74.255
Armenia,ARM,2015,77.47399999999999,71.094,74.445
Armenia,ARM,2016,77.64,71.265,74.618
Armenia,ARM,2017,77.797,71.42699999999999,74.782
Aruba,ABW,1960,67.12899999999999,64.084,65.66199999999999
Aruba,ABW,1961,67.625,64.429,66.074
Aruba,ABW,1962,68.065,64.747,66.444
Aruba,ABW,1963,68.458,65.053,66.78699999999999
Aruba,ABW,1964,68.817,65.35600000000001,67.113
Aruba,ABW,1965,69.165,65.66,67.435
Aruba,ABW,1966,69.52600000000001,65.959,67.762
Aruba,ABW,1967,69.917,66.242,68.095
Aruba,ABW,1968,70.345,66.503,68.436
Aruba,ABW,1969,70.811,66.745,68.78399999999999
Aruba,ABW,1970,71.306,66.972,69.14
Aruba,ABW,1971,71.815,67.19,69.498
Aruba,ABW,1972,72.313,67.405,69.851
Aruba,ABW,1973,72.779,67.626,70.191
Aruba,ABW,1974,73.204,67.857,70.51899999999999
Aruba,ABW,1975,73.579,68.11,70.833
Aruba,ABW,1976,73.902,68.39399999999999,71.14
Aruba,ABW,1977,74.183,68.706,71.441
Aruba,ABW,1978,74.43,69.041,71.736
Aruba,ABW,1979,74.64699999999999,69.387,72.023
Aruba,ABW,1980,74.839,69.726,72.293
Aruba,ABW,1981,75.01,70.036,72.538
Aruba,ABW,1982,75.164,70.301,72.751
Aruba,ABW,1983,75.305,70.51,72.929
Aruba,ABW,1984,75.436,70.66,73.071
Aruba,ABW,1985,75.556,70.757,73.181
Aruba,ABW,1986,75.663,70.814,73.262
Aruba,ABW,1987,75.75399999999999,70.851,73.325
Aruba,ABW,1988,75.827,70.88600000000001,73.378
Aruba,ABW,1989,75.88600000000001,70.92399999999999,73.425
